date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2023-06-12,27500.0,28100.0,27350.0,27950.0,26666.591796875,98249.0,0.02007299270072993,-0.33452380952380956,27192.5,27142.5,28153.75,0.2589729300904693,0.3315429143175067,0.06679389312977091,0.13849287169042768,-0.10560000000000003,0.027856945849039194,0.02975039145251901,-0.00723704657461266,39850.0,24550.0,-0.29861982434127976,0.13849287169042768,12608000.0,352393600000.0,2746059550.0,1572461737.5,0.007792592005076142,yfinance_download,104830.KQ
2023-06-13,28100.0,28500.0,27800.0,27800.0,26523.478515625,67918.0,-0.00536672629695889,-0.3380952380952381,27275.0,27195.0,28130.416666666668,0.2601946002393298,0.33190066946056285,0.06309751434034427,0.12778904665314395,-0.09150326797385622,0.019248395967002674,0.022246736532450795,-0.011745885977515469,39850.0,24550.0,-0.3023839397741531,0.13238289205702647,12608000.0,350502400000.0,1888120400.0,1590797407.5,0.005386897208121828,yfinance_download,104830.KQ
2023-06-14,27800.0,27950.0,27150.0,27200.0,25951.029296875,52567.0,-0.021582733812949617,-0.35238095238095235,27347.5,27225.833333333332,28110.833333333332,0.2669865302507883,0.33086611298835716,0.056310679611650594,0.07297830374753445,-0.07952622673434862,-0.005393546027973262,-0.000948853723485632,-0.03240150594373459,39850.0,24550.0,-0.3174404015056461,0.10794297352342164,12608000.0,342937600000.0,1429822400.0,1585859952.5,0.0041693369289340105,yfinance_download,104830.KQ
2023-06-15,27300.0,28100.0,27250.0,27750.0,26475.7734375,71034.0,0.020220588235294157,-0.3392857142857143,27435.0,27235.833333333332,28096.666666666668,0.27309244547971234,0.3001688521329406,0.06730769230769229,0.022099447513812098,-0.05772495755517826,0.011481683980317126,0.018878315944068857,-0.01233835567683006,39850.0,24550.0,-0.30363864491844417,0.13034623217922614,12608000.0,349872000000.0,1971193500.0,1586103227.5,0.005634041878172589,yfinance_download,104830.KQ
2023-06-16,27800.0,28050.0,27450.0,27900.0,26618.884765625,52369.0,0.00540540540540535,-0.33571428571428574,27522.5,27260.833333333332,28087.5,0.2730536516788359,0.29451176138659724,0.06692160611854692,0.05681818181818188,-0.037931034482758585,0.013716050504132937,0.02344633631889459,-0.006675567423230944,39850.0,24550.0,-0.2998745294855709,0.13645621181262735,12608000.0,351763200000.0,1461095100.0,1594298137.5,0.004153632614213198,yfinance_download,104830.KQ
2023-06-19,27900.0,28150.0,27400.0,27800.0,26523.478515625,65492.0,-0.0035842293906810374,-0.3380952380952381,27580.0,27292.5,28079.166666666668,0.2675356743837448,0.291719626963972,0.04315196998123838,0.07335907335907343,-0.03472222222222221,0.00797679477882518,0.018594852065585865,-0.009942127912153209,39850.0,24550.0,-0.3023839397741531,0.13238289205702647,12608000.0,350502400000.0,1820677600.0,1615735542.5,0.005194479695431472,yfinance_download,104830.KQ
2023-06-20,27750.0,28050.0,27250.0,28050.0,26761.998046875,46108.0,0.008992805755395628,-0.3321428571428572,27582.5,27326.666666666668,28067.916666666668,0.1998657063574452,0.29209801130268953,0.0017857142857142794,0.07884615384615379,-0.04591836734693877,0.016949152542372836,0.026469870700170706,-0.0006383326158276859,39200.0,24550.0,-0.28443877551020413,0.14256619144602856,12608000.0,353654400000.0,1293329400.0,1485632612.5,0.003657043147208122,yfinance_download,104830.KQ
2023-06-21,27950.0,31800.0,27800.0,31250.0,29815.060546875,776971.0,0.11408199643493755,-0.25595238095238093,27760.0,27406.666666666668,28092.916666666668,0.4474005765052892,0.37118834261471045,0.128158844765343,0.1814744801512287,0.10619469026548667,0.12572046109510082,0.1402335198248601,0.11238004835145277,38900.0,24550.0,-0.19665809768637532,0.2729124236252545,12608000.0,394000000000.0,24280343750.0,2587565905.0,0.061625237944162435,yfinance_download,104830.KQ
2023-06-22,31350.0,32250.0,30550.0,31100.0,29671.94921875,264419.0,-0.0048000000000000265,-0.2595238095238095,27937.5,27460.0,28105.833333333332,0.44719031133690934,0.35544344200242917,0.12885662431941913,0.11469534050179209,0.05245346869712342,0.11319910514541398,0.13255644573925718,0.10653185874818405,37700.0,24550.0,-0.17506631299734743,0.26680244399185327,12608000.0,392108800000.0,8223430900.0,2963576762.5,0.020972319162436547,yfinance_download,104830.KQ
2023-06-23,31100.0,31250.0,30150.0,31050.0,29624.2421875,159491.0,-0.001607717041800627,-0.2607142857142857,28122.5,27522.5,28114.166666666668,0.44534093022791804,0.3521351436747823,0.13528336380255945,0.13736263736263732,0.03327787021630613,0.10409814205707169,0.12816786265782532,0.10442540830542124,36750.0,24550.0,-0.1551020408163265,0.26476578411405294,12608000.0,391478400000.0,4952195550.0,3166421427.5,0.012649984137055837,yfinance_download,104830.KQ
2023-06-26,31050.0,31200.0,30350.0,31100.0,29671.94921875,109091.0,0.0016103059581320522,-0.2595238095238095,28317.5,27572.5,28128.75,0.44347081814872735,0.34763660611744485,0.1433823529411764,0.10676156583629903,0.05962521294718903,0.09826079279597422,0.12793544292320247,0.10563036039639151,35550.0,24550.0,-0.12517580872011247,0.26680244399185327,12608000.0,392108800000.0,3392730100.0,3275087772.5,0.008652522208121828,yfinance_download,104830.KQ
2023-06-27,30850.0,31850.0,30850.0,31500.0,30053.580078125,111928.0,0.012861736334405238,-0.25,28517.5,27629.166666666668,28154.583333333332,0.44373528346310676,0.34833183599550616,0.1454545454545455,0.12099644128113884,0.10915492957746475,0.10458490400631182,0.14009953249886897,0.11882316378327995,34000.0,24550.0,-0.07352941176470584,0.28309572301425656,12608000.0,397152000000.0,3525732000.0,3367511747.5,0.00887753807106599,yfinance_download,104830.KQ
2023-06-28,31550.0,31600.0,30550.0,31000.0,29576.541015625,94559.0,-0.015873015873015928,-0.26190476190476186,28662.5,27663.333333333332,28183.75,0.44738070183513556,0.3452425663455991,0.10320284697508897,0.07081174438687388,0.1272727272727272,0.08155255124291316,0.12061694180021698,0.09992460194260877,34000.0,24550.0,-0.08823529411764708,0.2627291242362526,12608000.0,390848000000.0,2931329000.0,3387942917.5,0.007499920685279188,yfinance_download,104830.KQ
2023-06-29,31050.0,32250.0,31000.0,31600.0,30148.990234375,109385.0,0.019354838709677358,-0.24761904761904763,28870.0,27715.0,28212.083333333332,0.4368915202173468,0.3453501216912717,0.15118397085610202,0.1087719298245613,0.12056737588652489,0.09456182888811915,0.14017679956702156,0.12008743298527524,34000.0,24550.0,-0.07058823529411762,0.28716904276985744,12608000.0,398412800000.0,3456566000.0,3495749030.0,0.00867584073604061,yfinance_download,104830.KQ
2023-06-30,31450.0,31600.0,30750.0,31350.0,29910.46875,60059.0,-0.007911392405063333,-0.25357142857142856,29065.0,27759.166666666668,28226.666666666668,0.43956408617414194,0.34576891663775605,0.14207650273224037,0.09233449477351918,0.05912162162162171,0.07861689317048004,0.12935666896820863,0.11065186584789788,34000.0,24550.0,-0.07794117647058818,0.27698574338085535,12608000.0,395260800000.0,1882849650.0,3542801037.5,0.004763562817258884,yfinance_download,104830.KQ
2023-07-03,31000.0,31600.0,30800.0,31350.0,29910.46875,66528.0,0.0,-0.25357142857142856,29267.5,27816.666666666668,28242.916666666668,0.43793251318650106,0.3402613372828902,0.14835164835164827,0.12365591397849451,0.06632653061224492,0.07115401042111547,0.1270221689634512,0.11001283507664161,34000.0,24550.0,-0.07794117647058818,0.27698574338085535,12608000.0,395260800000.0,2085652800.0,3614189907.5,0.0052766497461928935,yfinance_download,104830.KQ
2023-07-04,32050.0,33750.0,31150.0,33150.0,31627.81640625,306580.0,0.05741626794258381,-0.21071428571428574,29550.0,27905.833333333332,28264.166666666668,0.4727134368648386,0.3583455070017525,0.20545454545454556,0.19244604316546754,0.08333333333333326,0.12182741116751261,0.18792367187266712,0.17286316596397078,33150.0,24550.0,0.0,0.35030549898167007,12608000.0,417955200000.0,10163127000.0,4054547757.5,0.024316307106598985,yfinance_download,104830.KQ
2023-07-05,33150.0,33400.0,31900.0,31900.0,30435.21484375,222059.0,-0.037707390648567096,-0.2404761904761905,29782.5,27982.5,28275.416666666668,0.4981017682917034,0.3655280981493274,0.17064220183486234,0.16849816849816857,0.04418985270049092,0.07109879963065557,0.13999821316894479,0.12818850296930484,33150.0,24550.0,-0.037707390648567096,0.29938900203665986,12608000.0,402195200000.0,7083682100.0,4347637362.5,0.01761254758883249,yfinance_download,104830.KQ
2023-07-06,31850.0,32050.0,29950.0,30400.0,29004.08984375,212617.0,-0.047021943573667735,-0.2761904761904762,29930.0,28015.833333333332,28278.333333333332,0.535541738809602,0.37108475231281873,0.10746812386156646,0.07042253521126751,0.011647254575707144,0.015703307718008652,0.0851006871114548,0.0750279955207167,33150.0,24550.0,-0.0829562594268477,0.23828920570264756,12608000.0,383283200000.0,6463556800.0,4618955290.0,0.01686365799492386,yfinance_download,104830.KQ
2023-07-07,30400.0,30700.0,29350.0,29500.0,28145.416015625,103826.0,-0.02960526315789469,-0.29761904761904767,30035.0,28039.166666666668,28272.083333333332,0.5495710139425087,0.3757287063680038,0.07664233576642343,0.04982206405693956,-0.024793388429752095,-0.017812552022640205,0.052099741433114355,0.04343212532975693,33150.0,24550.0,-0.11010558069381604,0.2016293279022403,12608000.0,371936000000.0,3062867000.0,4705718030.0,0.008234930203045686,yfinance_download,104830.KQ
2023-07-10,29550.0,29900.0,29150.0,29550.0,28193.123046875,54047.0,0.0016949152542373724,-0.2964285714285714,30115.0,28050.833333333332,28267.916666666668,0.5464148471885906,0.37192388661673925,0.057245080500894385,0.024263431542461023,-0.016638935108153063,-0.01876141457745306,0.05344463919669651,0.04535471603555252,33150.0,24550.0,-0.10859728506787325,0.20366598778004064,12608000.0,372566400000.0,1597088850.0,4648269495.0,0.0042867227157360405,yfinance_download,104830.KQ
2023-07-12,29500.0,30200.0,29450.0,30150.0,28765.5703125,68921.0,0.020304568527918843,-0.28214285714285714,30232.5,28082.5,28268.333333333332,0.548590327734469,0.371333187841415,0.08453237410071934,0.06725663716814156,0.0016611295681063787,-0.0027288514016372556,0.07362236268138522,0.06656447143446731,33150.0,24550.0,-0.0904977375565611,0.2281059063136457,12608000.0,380131200000.0,2077968150.0,4657761882.5,0.005466449873096447,yfinance_download,104830.KQ
2023-07-13,30550.0,30750.0,29950.0,30600.0,29194.90625,72073.0,0.014925373134328401,-0.27142857142857146,30402.5,28125.0,28272.5,0.5407189967145246,0.37193834616983856,0.125,0.09090909090909083,0.01661129568106312,0.006496176301290957,0.08800000000000008,0.08232381289238666,33150.0,24550.0,-0.07692307692307687,0.2464358452138493,12608000.0,385804800000.0,2205433800.0,4696542452.5,0.005716449873096447,yfinance_download,104830.KQ
2023-07-14,30900.0,30950.0,30150.0,30550.0,29147.203125,86834.0,-0.0016339869281045694,-0.27261904761904765,30542.5,28169.166666666668,28279.583333333332,0.5388923391455626,0.37171502461672173,0.10090090090090098,0.09498207885304666,0.028619528619528545,0.0002455594663173244,0.08451912552140328,0.0802846576593832,33150.0,24550.0,-0.07843137254901966,0.24439918533604899,12608000.0,385174400000.0,2652778700.0,4730621712.5,0.006887214467005076,yfinance_download,104830.KQ
2023-07-17,30050.0,31750.0,29700.0,31100.0,29671.94921875,111051.0,0.018003273322422242,-0.2595238095238095,30702.5,28222.5,28289.166666666668,0.5407631492012095,0.3731760084798134,0.11469534050179209,0.11469534050179209,0.038397328881469184,0.012946828434166502,0.10195765789706801,0.09936076825639972,33150.0,24550.0,-0.06184012066365008,0.26680244399185327,12608000.0,392108800000.0,3453686100.0,4830251262.5,0.008807979060913705,yfinance_download,104830.KQ
2023-07-18,31500.0,31500.0,30250.0,30700.0,29290.314453125,71799.0,-0.012861736334405127,-0.2690476190476191,30847.5,28278.333333333332,28296.25,0.543931810507353,0.37172872710315447,0.10431654676258995,0.12248628884826318,0.028475711892797406,-0.004781586838479623,0.08563682442388165,0.08494941909263587,33150.0,24550.0,-0.07390648567119151,0.2505091649694502,12608000.0,387065600000.0,2204229300.0,4849428847.5,0.005694717639593908,yfinance_download,104830.KQ
2023-07-19,30750.0,31000.0,29900.0,30250.0,28860.9765625,63842.0,-0.014657980456026065,-0.27976190476190477,30957.5,28325.0,28300.0,0.5483844329490799,0.3733115418478675,0.07843137254901955,0.10200364298724951,0.015100671140939603,-0.022853912622143313,0.06796116504854366,0.06890459363957602,33150.0,24550.0,-0.08748114630467574,0.23217922606924635,12608000.0,381392000000.0,1931220500.0,4881323402.5,0.00506361040609137,yfinance_download,104830.KQ
2023-07-20,30250.0,30400.0,29700.0,30150.0,28765.5703125,48813.0,-0.0033057851239669533,-0.28214285714285714,30902.5,28380.0,28296.25,0.3641358931807229,0.37019511418687234,-0.03520000000000001,0.12290502793296088,-0.014705882352941124,-0.02435078068117469,0.06236786469344602,0.06551221451605782,33150.0,24550.0,-0.0904977375565611,0.2281059063136457,12608000.0,380131200000.0,1471711950.0,3740891812.5,0.003871589467005076,yfinance_download,104830.KQ
2023-07-21,29700.0,29850.0,29200.0,29800.0,28431.640625,58174.0,-0.011608623548922004,-0.29047619047619044,30837.5,28426.666666666668,28288.75,0.3657426658492922,0.3711978629352531,-0.04180064308681675,0.10370370370370363,-0.02931596091205213,-0.033644102148358335,0.04831144465290804,0.05342229684945421,33150.0,24550.0,-0.10105580693815985,0.21384928716904272,12608000.0,375718400000.0,1733585200.0,3416399527.5,0.0046140545685279186,yfinance_download,104830.KQ
2023-07-24,29900.0,29900.0,28900.0,29150.0,27811.48828125,72590.0,-0.021812080536912748,-0.305952380952381,30742.5,28475.833333333332,28280.0,0.37251129177012243,0.3686983994546051,-0.06119162640901776,0.11259541984732824,-0.03476821192052981,-0.05180125233796862,0.023675046091715224,0.030763790664780855,33150.0,24550.0,-0.1206636500754148,0.18737270875763756,12608000.0,367523200000.0,2115998500.0,3274589675.0,0.005757455583756345,yfinance_download,104830.KQ
2023-07-25,29450.0,29800.0,28900.0,29000.0,27668.375,57727.0,-0.005145797598627766,-0.30952380952380953,30637.5,28522.5,28275.833333333332,0.37220023946300446,0.36897055728818773,-0.067524115755627,0.10687022900763354,-0.016949152542372836,-0.053447572419420664,0.0167411692523447,0.025610798384957834,33150.0,24550.0,-0.12518853695324283,0.18126272912423635,12608000.0,365632000000.0,1674083000.0,3188657320.0,0.004578600888324873,yfinance_download,104830.KQ
2023-07-26,28800.0,29150.0,27600.0,27750.0,26475.7734375,109973.0,-0.0431034482758621,-0.3392857142857143,30450.0,28552.5,28263.75,0.3925680810176469,0.37969083917679064,-0.11904761904761907,0.06936416184971095,-0.049657534246575374,-0.08866995073891626,-0.02810612030470183,-0.01817699349873958,33150.0,24550.0,-0.16289592760180993,0.13034623217922614,12608000.0,349872000000.0,3051750750.0,3164958257.5,0.008722477791878172,yfinance_download,104830.KQ
2023-07-27,27750.0,28800.0,27300.0,28650.0,27334.447265625,129863.0,0.03243243243243232,-0.31785714285714284,30332.5,28600.0,28256.666666666668,0.41339447042633365,0.38465148544739813,-0.07580645161290323,0.11046511627906974,-0.028813559322033888,-0.05546855682848428,0.0017482517482516613,0.013920018874601814,33150.0,24550.0,-0.1357466063348416,0.1670061099796334,12608000.0,361219200000.0,3720574950.0,3204420555.0,0.010300047588832488,yfinance_download,104830.KQ
2023-07-28,28900.0,29300.0,28100.0,29300.0,27954.599609375,83863.0,0.022687609075043635,-0.3023809523809524,30217.5,28648.333333333332,28252.5,0.4160112577691552,0.38451929722266315,-0.07278481012658233,0.10984848484848486,-0.016778523489932917,-0.03036320013237359,0.022747105707138227,0.037076364923458005,33150.0,24550.0,-0.11613876319758676,0.19348268839103877,12608000.0,369414400000.0,2457185900.0,3154451550.0,0.006651570431472081,yfinance_download,104830.KQ
2023-07-31,29550.0,29600.0,28650.0,28750.0,27429.857421875,55019.0,-0.018771331058020424,-0.31547619047619047,30087.5,28690.0,28245.833333333332,0.41933027881472845,0.3865692993803848,-0.08293460925039875,0.09523809523809534,-0.027072758037225086,-0.04445367677606982,0.0020913210177762043,0.01784924030092938,33150.0,24550.0,-0.13273001508295623,0.17107942973523427,12608000.0,362480000000.0,1581796250.0,3139398880.0,0.0043638166243654825,yfinance_download,104830.KQ
2023-08-01,28900.0,28900.0,27300.0,28850.0,27525.263671875,58054.0,0.003478260869565153,-0.3130952380952381,29962.5,28730.833333333332,28246.666666666668,0.419950385528434,0.3864997815036542,-0.0797448165869219,0.09280303030303028,0.003478260869565153,-0.03712974551522741,0.004147692664675073,0.021359452442766047,33150.0,24550.0,-0.12971342383107087,0.17515274949083492,12608000.0,363740800000.0,1674857900.0,3118859135.0,0.004604536802030457,yfinance_download,104830.KQ
2023-08-02,28700.0,28700.0,27950.0,28450.0,27143.630859375,86640.0,-0.013864818024263426,-0.3226190476190476,29727.5,28760.833333333332,28241.25,0.3529900092849024,0.38746999602286675,-0.14177978883861242,0.0675422138836772,-0.022336769759450203,-0.04297367757127235,-0.010807521803378406,0.007391669986278826,33150.0,24550.0,-0.14177978883861242,0.15885947046843185,12608000.0,358697600000.0,2464908000.0,2733948185.0,0.006871827411167513,yfinance_download,104830.KQ
2023-08-03,28050.0,28900.0,28050.0,28800.0,27477.560546875,50937.0,0.012302284710017597,-0.3142857142857143,29572.5,28786.666666666668,28233.333333333332,0.3404128628461316,0.38565135419154933,-0.09717868338557989,0.05688073394495419,-0.031932773109243695,-0.026122241947755476,0.0004631773969430153,0.02007083825265643,33150.0,24550.0,-0.13122171945701355,0.1731160896130346,12608000.0,363110400000.0,1466985600.0,2453113360.0,0.004040053934010152,yfinance_download,104830.KQ
