date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2023-07-04,32050.0,33750.0,31150.0,33150.0,31627.81640625,306580.0,0.0574162679425838,-0.2107142857142857,29550.0,27905.83333333333,28264.166666666668,0.4727134368648386,0.3583455070017525,0.2054545454545455,0.1924460431654675,0.0833333333333332,0.1218274111675126,0.1879236718726671,0.1728631659639707,33150.0,24550.0,0.0,0.35030549898167,12608000.0,417955200000.0,10163127000.0,4054547757.5,0.0243163071065989,yfinance_download,104830.KQ
2023-07-05,33150.0,33400.0,31900.0,31900.0,30435.21484375,222059.0,-0.037707390648567,-0.2404761904761905,29782.5,27982.5,28275.416666666668,0.4981017682917034,0.3655280981493274,0.1706422018348623,0.1684981684981685,0.0441898527004909,0.0710987996306555,0.1399982131689447,0.1281885029693048,33150.0,24550.0,-0.037707390648567,0.2993890020366598,12608000.0,402195200000.0,7083682100.0,4347637362.5,0.0176125475888324,yfinance_download,104830.KQ
2023-07-06,31850.0,32050.0,29950.0,30400.0,29004.08984375,212617.0,-0.0470219435736677,-0.2761904761904762,29930.0,28015.83333333333,28278.33333333333,0.535541738809602,0.3710847523128187,0.1074681238615664,0.0704225352112675,0.0116472545757071,0.0157033077180086,0.0851006871114548,0.0750279955207167,33150.0,24550.0,-0.0829562594268477,0.2382892057026475,12608000.0,383283200000.0,6463556800.0,4618955290.0,0.0168636579949238,yfinance_download,104830.KQ
2023-07-07,30400.0,30700.0,29350.0,29500.0,28145.416015625,103826.0,-0.0296052631578946,-0.2976190476190476,30035.0,28039.166666666668,28272.08333333333,0.5495710139425087,0.3757287063680038,0.0766423357664234,0.0498220640569395,-0.024793388429752,-0.0178125520226402,0.0520997414331143,0.0434321253297569,33150.0,24550.0,-0.110105580693816,0.2016293279022403,12608000.0,371936000000.0,3062867000.0,4705718030.0,0.0082349302030456,yfinance_download,104830.KQ
2023-07-10,29550.0,29900.0,29150.0,29550.0,28193.12109375,54047.0,0.0016949152542373,-0.2964285714285714,30115.0,28050.83333333333,28267.916666666668,0.5464148471885906,0.3719238866167392,0.0572450805008943,0.024263431542461,-0.016638935108153,-0.018761414577453,0.0534446391966965,0.0453547160355525,33150.0,24550.0,-0.1085972850678732,0.2036659877800406,12608000.0,372566400000.0,1597088850.0,4648269495.0,0.004286722715736,yfinance_download,104830.KQ
2023-07-12,29500.0,30200.0,29450.0,30150.0,28765.5703125,68921.0,0.0203045685279188,-0.2821428571428571,30232.5,28082.5,28268.33333333333,0.548590327734469,0.371333187841415,0.0845323741007193,0.0672566371681415,0.0016611295681063,-0.0027288514016372,0.0736223626813852,0.0665644714344673,33150.0,24550.0,-0.0904977375565611,0.2281059063136457,12608000.0,380131200000.0,2077968150.0,4657761882.5,0.0054664498730964,yfinance_download,104830.KQ
2023-07-13,30550.0,30750.0,29950.0,30600.0,29194.908203125,72073.0,0.0149253731343284,-0.2714285714285714,30402.5,28125.0,28272.5,0.5407189967145246,0.3719383461698385,0.125,0.0909090909090908,0.0166112956810631,0.0064961763012909,0.088,0.0823238128923866,33150.0,24550.0,-0.0769230769230768,0.2464358452138493,12608000.0,385804800000.0,2205433800.0,4696542452.5,0.0057164498730964,yfinance_download,104830.KQ
2023-07-14,30900.0,30950.0,30150.0,30550.0,29147.203125,86834.0,-0.0016339869281045,-0.2726190476190476,30542.5,28169.166666666668,28279.58333333333,0.5388923391455626,0.3717150246167217,0.1009009009009009,0.0949820788530466,0.0286195286195285,0.0002455594663173,0.0845191255214032,0.0802846576593832,33150.0,24550.0,-0.0784313725490196,0.2443991853360489,12608000.0,385174400000.0,2652778700.0,4730621712.5,0.006887214467005,yfinance_download,104830.KQ
2023-07-17,30050.0,31750.0,29700.0,31100.0,29671.947265625,111051.0,0.0180032733224222,-0.2595238095238095,30702.5,28222.5,28289.166666666668,0.5407631492012095,0.3731760084798134,0.114695340501792,0.114695340501792,0.0383973288814691,0.0129468284341665,0.101957657897068,0.0993607682563997,33150.0,24550.0,-0.06184012066365,0.2668024439918532,12608000.0,392108800000.0,3453686100.0,4830251262.5,0.0088079790609137,yfinance_download,104830.KQ
2023-07-18,31500.0,31500.0,30250.0,30700.0,29290.31640625,71799.0,-0.0128617363344051,-0.2690476190476191,30847.5,28278.33333333333,28296.25,0.543931810507353,0.3717287271031544,0.1043165467625899,0.1224862888482631,0.0284757118927974,-0.0047815868384796,0.0856368244238816,0.0849494190926358,33150.0,24550.0,-0.0739064856711915,0.2505091649694502,12608000.0,387065600000.0,2204229300.0,4849428847.5,0.0056947176395939,yfinance_download,104830.KQ
2023-07-19,30750.0,31000.0,29900.0,30250.0,28860.978515625,63842.0,-0.014657980456026,-0.2797619047619047,30957.5,28325.0,28300.0,0.5483844329490799,0.3733115418478675,0.0784313725490195,0.1020036429872495,0.0151006711409396,-0.0228539126221433,0.0679611650485436,0.068904593639576,33150.0,24550.0,-0.0874811463046757,0.2321792260692463,12608000.0,381392000000.0,1931220500.0,4881323402.5,0.0050636104060913,yfinance_download,104830.KQ
2023-07-20,30250.0,30400.0,29700.0,30150.0,28765.5703125,48813.0,-0.0033057851239669,-0.2821428571428571,30902.5,28380.0,28296.25,0.3641358931807229,0.3701951141868723,-0.0352,0.1229050279329608,-0.0147058823529411,-0.0243507806811746,0.062367864693446,0.0655122145160578,33150.0,24550.0,-0.0904977375565611,0.2281059063136457,12608000.0,380131200000.0,1471711950.0,3740891812.5,0.003871589467005,yfinance_download,104830.KQ
2023-07-21,29700.0,29850.0,29200.0,29800.0,28431.642578125,58174.0,-0.011608623548922,-0.2904761904761904,30837.5,28426.666666666668,28288.75,0.3657426658492922,0.3711978629352531,-0.0418006430868167,0.1037037037037036,-0.0293159609120521,-0.0336441021483583,0.048311444652908,0.0534222968494542,33150.0,24550.0,-0.1010558069381598,0.2138492871690427,12608000.0,375718400000.0,1733585200.0,3416399527.5,0.0046140545685279,yfinance_download,104830.KQ
2023-07-24,29900.0,29900.0,28900.0,29150.0,27811.48828125,72590.0,-0.0218120805369127,-0.305952380952381,30742.5,28475.83333333333,28280.0,0.3725112917701224,0.3686983994546051,-0.0611916264090177,0.1125954198473282,-0.0347682119205298,-0.0518012523379686,0.0236750460917152,0.0307637906647808,33150.0,24550.0,-0.1206636500754148,0.1873727087576375,12608000.0,367523200000.0,2115998500.0,3274589675.0,0.0057574555837563,yfinance_download,104830.KQ
2023-07-25,29450.0,29800.0,28900.0,29000.0,27668.376953125,57727.0,-0.0051457975986277,-0.3095238095238095,30637.5,28522.5,28275.83333333333,0.3722002394630044,0.3689705572881877,-0.067524115755627,0.1068702290076335,-0.0169491525423728,-0.0534475724194206,0.0167411692523447,0.0256107983849578,33150.0,24550.0,-0.1251885369532428,0.1812627291242363,12608000.0,365632000000.0,1674083000.0,3188657320.0,0.0045786008883248,yfinance_download,104830.KQ
2023-07-26,28800.0,29150.0,27600.0,27750.0,26475.7734375,109973.0,-0.0431034482758621,-0.3392857142857143,30450.0,28552.5,28263.75,0.3925680810176469,0.3796908391767906,-0.119047619047619,0.0693641618497109,-0.0496575342465753,-0.0886699507389162,-0.0281061203047018,-0.0181769934987395,33150.0,24550.0,-0.1628959276018099,0.1303462321792261,12608000.0,349872000000.0,3051750750.0,3164958257.5,0.0087224777918781,yfinance_download,104830.KQ
2023-07-27,27750.0,28800.0,27300.0,28650.0,27334.447265625,129863.0,0.0324324324324323,-0.3178571428571428,30332.5,28600.0,28256.666666666668,0.4133944704263336,0.3846514854473981,-0.0758064516129032,0.1104651162790697,-0.0288135593220338,-0.0554685568284842,0.0017482517482516,0.0139200188746018,33150.0,24550.0,-0.1357466063348416,0.1670061099796334,12608000.0,361219200000.0,3720574950.0,3204420555.0,0.0103000475888324,yfinance_download,104830.KQ
2023-07-28,28900.0,29300.0,28100.0,29300.0,27954.6015625,83863.0,0.0226876090750436,-0.3023809523809524,30217.5,28648.33333333333,28252.5,0.4160112577691552,0.3845192972226631,-0.0727848101265823,0.1098484848484848,-0.0167785234899329,-0.0303632001323735,0.0227471057071382,0.037076364923458,33150.0,24550.0,-0.1161387631975867,0.1934826883910387,12608000.0,369414400000.0,2457185900.0,3154451550.0,0.006651570431472,yfinance_download,104830.KQ
2023-07-31,29550.0,29600.0,28650.0,28750.0,27429.857421875,55019.0,-0.0187713310580204,-0.3154761904761904,30087.5,28690.0,28245.83333333333,0.4193302788147284,0.3865692993803848,-0.0829346092503987,0.0952380952380953,-0.027072758037225,-0.0444536767760698,0.0020913210177762,0.0178492403009293,33150.0,24550.0,-0.1327300150829562,0.1710794297352342,12608000.0,362480000000.0,1581796250.0,3139398880.0,0.0043638166243654,yfinance_download,104830.KQ
2023-08-01,28900.0,28900.0,27300.0,28850.0,27525.263671875,58054.0,0.0034782608695651,-0.3130952380952381,29962.5,28730.83333333333,28246.666666666668,0.419950385528434,0.3864997815036542,-0.0797448165869219,0.0928030303030302,0.0034782608695651,-0.0371297455152274,0.004147692664675,0.021359452442766,33150.0,24550.0,-0.1297134238310708,0.1751527494908349,12608000.0,363740800000.0,1674857900.0,3118859135.0,0.0046045368020304,yfinance_download,104830.KQ
2023-08-02,28700.0,28700.0,27950.0,28450.0,27143.630859375,86640.0,-0.0138648180242634,-0.3226190476190476,29727.5,28760.83333333333,28241.25,0.3529900092849024,0.3874699960228667,-0.1417797888386124,0.0675422138836772,-0.0223367697594502,-0.0429736775712723,-0.0108075218033784,0.0073916699862788,33150.0,24550.0,-0.1417797888386124,0.1588594704684318,12608000.0,358697600000.0,2464908000.0,2733948185.0,0.0068718274111675,yfinance_download,104830.KQ
2023-08-03,28050.0,28900.0,28050.0,28800.0,27477.55859375,50937.0,0.0123022847100175,-0.3142857142857143,29572.5,28786.666666666668,28233.33333333333,0.3404128628461316,0.3856513541915493,-0.0971786833855798,0.0568807339449541,-0.0319327731092436,-0.0261222419477554,0.000463177396943,0.0200708382526564,33150.0,24550.0,-0.1312217194570135,0.1731160896130346,12608000.0,363110400000.0,1466985600.0,2453113360.0,0.0040400539340101,yfinance_download,104830.KQ
2023-08-04,28800.0,28800.0,28100.0,28100.0,26809.703125,48382.0,-0.0243055555555555,-0.330952380952381,29457.5,28810.83333333333,28220.83333333333,0.3114287827943839,0.386267626677231,-0.0756578947368421,0.0544090056285178,-0.0506756756756756,-0.0460833404056691,-0.0246724322448153,-0.0042817067769083,33150.0,24550.0,-0.1523378582202111,0.1446028513238288,12608000.0,354284800000.0,1359534200.0,2197912230.0,0.003837404822335,yfinance_download,104830.KQ
2023-08-07,28050.0,28450.0,27600.0,28350.0,27048.224609375,43322.0,0.0088967971530249,-0.3249999999999999,29400.0,28846.666666666668,28214.166666666668,0.2987507608065362,0.3847319093531354,-0.0389830508474576,0.08206106870229,-0.0274442538593482,-0.0357142857142857,-0.0172174716893922,0.004814366305343,33150.0,24550.0,-0.1447963800904977,0.1547861507128309,12608000.0,357436800000.0,1228178700.0,2106177815.0,0.0034360723350253,yfinance_download,104830.KQ
2023-08-08,28550.0,28600.0,27500.0,27700.0,26428.068359375,69100.0,-0.0229276895943563,-0.3404761904761905,29307.5,28871.666666666668,28202.08333333333,0.3075663700860761,0.38799379711331,-0.0626057529610829,0.0572519083969464,-0.0497427101200685,-0.0548494412692996,-0.0405818853547307,-0.0178030582847011,33150.0,24550.0,-0.1644042232277526,0.1283095723014256,12608000.0,349241600000.0,1914070000.0,2122026872.5,0.0054806472081218,yfinance_download,104830.KQ
2023-08-09,27700.0,28600.0,27550.0,28300.0,27000.517578125,71070.0,0.0216606498194946,-0.3261904761904761,29215.0,28907.5,28192.5,0.3089664909676187,0.3901840006044755,-0.0613598673300166,0.0822179732313574,-0.0390492359932088,-0.0313195276399109,-0.0210153074461645,0.003813070852177,33150.0,24550.0,-0.1463046757164404,0.1527494908350306,12608000.0,356806400000.0,2011281000.0,2118692515.0,0.0056368972081218,yfinance_download,104830.KQ
2023-08-10,28150.0,28150.0,27300.0,27550.0,26284.95703125,87028.0,-0.0265017667844522,-0.344047619047619,29062.5,28937.5,28180.0,0.3121016851264321,0.3929235731973222,-0.099673202614379,0.0699029126213592,-0.0516351118760757,-0.0520430107526881,-0.0479481641468682,-0.0223562810503903,33150.0,24550.0,-0.1689291101055806,0.1221995926680243,12608000.0,347350400000.0,2397621400.0,2128301895.0,0.0069026015228426,yfinance_download,104830.KQ
2023-08-11,27400.0,28000.0,27400.0,28000.0,26714.294921875,34095.0,0.0163339382940108,-0.3333333333333333,28935.0,28970.83333333333,28162.08333333333,0.3210987573956885,0.3937541873814997,-0.0834697217675941,0.0769230769230768,-0.0713101160862355,-0.0323138068083636,-0.0335107147993671,-0.0057553743952417,33150.0,24550.0,-0.1553544494720965,0.140529531568228,12608000.0,353024000000.0,954660000.0,2043395960.0,0.0027042354060913,yfinance_download,104830.KQ
2023-08-14,27700.0,27800.0,27150.0,27250.0,25998.732421875,54354.0,-0.0267857142857143,-0.3511904761904761,28742.5,28989.166666666668,28143.75,0.3194627258367634,0.3978881190435866,-0.1237942122186495,0.0420650095602295,-0.0747028862478778,-0.0519265895450987,-0.0599936757984305,-0.03175660670664,33150.0,24550.0,-0.1779788838612368,0.1099796334012219,12608000.0,343568000000.0,1481146500.0,1944768980.0,0.0043110723350253,yfinance_download,104830.KQ
2023-08-16,27100.0,28600.0,26950.0,27200.0,25951.029296875,147144.0,-0.001834862385321,-0.3523809523809523,28567.5,28998.33333333333,28116.666666666668,0.3188986930495877,0.3961230607370003,-0.1140065146579805,0.020637898686679,-0.1067323481116584,-0.0478690819987748,-0.0620150583366859,-0.0326022525192649,33150.0,24550.0,-0.1794871794871795,0.1079429735234216,12608000.0,342937600000.0,4002316800.0,2034673355.0,0.0116706852791878,yfinance_download,104830.KQ
2023-08-17,26950.0,27300.0,26000.0,26850.0,25617.099609375,137952.0,-0.0128676470588234,-0.3607142857142857,28397.5,28979.166666666668,28087.916666666668,0.3183049926882538,0.383040371932296,-0.112396694214876,-0.0410714285714285,-0.1138613861386138,-0.054494233647328,-0.0734723220704529,-0.0440729257836258,33150.0,24550.0,-0.1900452488687782,0.0936863543788186,12608000.0,338524800000.0,3704011200.0,2123312890.0,0.0109416243654822,yfinance_download,104830.KQ
2023-08-18,27000.0,27150.0,26050.0,27000.0,25760.2109375,59600.0,0.0055865921787709,-0.3571428571428571,28240.0,28967.5,28072.916666666668,0.3207669881449491,0.382625718474978,-0.1044776119402984,-0.0252707581227437,-0.0625,-0.0439093484419264,-0.0679209458876326,-0.0382189239332096,33150.0,24550.0,-0.1855203619909502,0.0997963340122198,12608000.0,340416000000.0,1609200000.0,2130187292.5,0.004727157360406,yfinance_download,104830.KQ
2023-08-21,27250.0,27300.0,26200.0,26650.0,25426.283203125,77640.0,-0.0129629629629629,-0.3654761904761905,28082.5,28952.5,28052.08333333333,0.3211556359911234,0.3833814255009666,-0.1057046979865772,-0.0326678765880217,-0.0857632933104631,-0.0510104157393394,-0.079526811156204,-0.049981433345711,33150.0,24550.0,-0.196078431372549,0.0855397148676171,12608000.0,336003200000.0,2069106000.0,2146963332.5,0.0061579949238578,yfinance_download,104830.KQ
2023-08-22,27100.0,27100.0,26150.0,26450.0,25235.46484375,68337.0,-0.0075046904315196,-0.3702380952380952,27947.5,28937.5,28020.0,0.3154077327443392,0.3834008344299274,-0.0926243567753001,-0.0329067641681901,-0.1270627062706271,-0.0535826102513641,-0.0859611231101511,-0.0560314061384725,33150.0,24550.0,-0.2021116138763197,0.0773930753564153,12608000.0,333481600000.0,1807513650.0,2131539090.0,0.0054201300761421,yfinance_download,104830.KQ
2023-08-23,26300.0,26650.0,26000.0,26400.0,25187.763671875,41240.0,-0.0018903591682419,-0.3714285714285714,27817.5,28924.166666666668,27992.08333333333,0.3155528646040124,0.3832630957773178,-0.089655172413793,-0.0294117647058823,-0.1126050420168067,-0.0509571313022377,-0.0872684318188367,-0.0568762001161041,33150.0,24550.0,-0.2036199095022625,0.075356415478615,12608000.0,332851200000.0,1088736000.0,2102271740.0,0.0032709390862944,yfinance_download,104830.KQ
2023-08-24,26650.0,26850.0,26500.0,26550.0,25330.876953125,59366.0,0.0056818181818181,-0.3678571428571429,27757.5,28908.33333333333,27966.666666666668,0.2821372656667328,0.3827491516122132,-0.0432432432432432,-0.0345454545454545,-0.1030405405405405,-0.0435017562820859,-0.0815797059671374,-0.0506555423122765,33150.0,24550.0,-0.1990950226244343,0.0814663951120162,12608000.0,334742400000.0,1576167300.0,2028492567.5,0.004708597715736,yfinance_download,104830.KQ
2023-08-25,26500.0,26500.0,25750.0,25900.0,24710.724609375,53885.0,-0.0244821092278719,-0.3833333333333333,27620.0,28871.666666666668,27949.166666666668,0.2614288699515454,0.3830791733666338,-0.0959860383944153,-0.0782918149466191,-0.0749999999999999,-0.0622737146994931,-0.1029267447901634,-0.0733176302215331,33150.0,24550.0,-0.2187028657616893,0.054989816700611,12608000.0,326547200000.0,1395621500.0,1912244895.0,0.0042738737309644,yfinance_download,104830.KQ
2023-08-28,26100.0,26550.0,25600.0,26100.0,24901.537109375,64449.0,0.0077220077220077,-0.3785714285714285,27460.0,28849.166666666668,27935.416666666668,0.2453851143240775,0.3807039552698529,-0.1092150170648463,-0.0491803278688525,-0.0594594594594594,-0.0495265841223597,-0.0952944914642248,-0.0657021403534939,33150.0,24550.0,-0.2126696832579185,0.0631364562118126,12608000.0,329068800000.0,1682118900.0,1873491545.0,0.0051117544416243,yfinance_download,104830.KQ
2023-08-29,26100.0,26500.0,26050.0,26400.0,25187.763671875,32096.0,0.0114942528735633,-0.3714285714285714,27342.5,28831.666666666668,27922.916666666668,0.2474323335008115,0.3815046909318894,-0.0817391304347826,-0.0382513661202186,-0.053763440860215,-0.0344701472067294,-0.0843401352679346,-0.0545400283518615,33150.0,24550.0,-0.2036199095022625,0.075356415478615,12608000.0,332851200000.0,847334400.0,1836768452.5,0.0025456852791878,yfinance_download,104830.KQ
2023-08-30,26600.0,26900.0,26150.0,26250.0,25044.65234375,40169.0,-0.0056818181818182,-0.375,27212.5,28814.166666666668,27914.58333333333,0.2458235643807193,0.3815173395059113,-0.0901213171577123,-0.0384615384615384,-0.036697247706422,-0.0353697749196141,-0.0889897909014663,-0.0596313157698334,33150.0,24550.0,-0.2081447963800905,0.0692464358452138,12608000.0,330960000000.0,1054436250.0,1805747370.0,0.0031859930203045,yfinance_download,104830.KQ
2023-08-31,26350.0,26450.0,26000.0,26050.0,24853.8359375,33776.0,-0.0076190476190476,-0.3797619047619047,27092.5,28790.0,27910.0,0.2436908089302106,0.3814580005955804,-0.0843585237258347,-0.0527272727272727,-0.0206766917293232,-0.0384792839346682,-0.0951719346995484,-0.0666427803654604,33150.0,24550.0,-0.2141779788838612,0.0610997963340123,12608000.0,328438400000.0,879864800.0,1726495210.0,0.0026789340101522,yfinance_download,104830.KQ
