date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2024-07-10,22100.0,22400.0,21150.0,21400.0,20839.08984375,411727.0,,,,,,,,,,,,,,,,,,,,8810957800.0,,,local_price_csv_fallback,083450.KQ
2024-07-11,21650.0,22850.0,21050.0,21500.0,20936.466796875,590078.0,,,,,,,,,,,,,,,,,,,,12686677000.0,,,local_price_csv_fallback,083450.KQ
2024-07-12,21450.0,22350.0,20800.0,21300.0,20741.708984375,390800.0,,,,,,,,,,,,,,,,,,,,8324040000.0,,,local_price_csv_fallback,083450.KQ
2024-07-15,21300.0,21850.0,20500.0,20900.0,20352.1953125,272876.0,,,,,,,,,,,,,,,,,,,,5703108400.0,,,local_price_csv_fallback,083450.KQ
2024-07-16,21150.0,21300.0,20500.0,20500.0,19962.677734375,205813.0,,,,,,,,,,,,,,,,,,,,4219166500.0,,,local_price_csv_fallback,083450.KQ
2024-07-17,20300.0,20400.0,19460.0,19460.0,18949.9375,234295.0,,,,,,,,,,,,,,,,,,,,4559380700.0,,,local_price_csv_fallback,083450.KQ
2024-07-18,18890.0,19270.0,18550.0,19000.0,18501.994140625,227493.0,,,,,,,,,,,,,,,,,,,,4322367000.0,,,local_price_csv_fallback,083450.KQ
2024-07-19,18900.0,19040.0,18690.0,18750.0,18258.546875,133487.0,,,,,,,,,,,,,,,,,,,,2502881250.0,,,local_price_csv_fallback,083450.KQ
2024-07-22,18470.0,18480.0,17210.0,17840.0,17372.3984375,362950.0,,,,,,,,,,,,,,,,,,,,6475028000.0,,,local_price_csv_fallback,083450.KQ
2024-07-23,18060.0,18330.0,17310.0,17910.0,17440.564453125,271550.0,,,,,,,,,,,,,,,,,,,,4863460500.0,,,local_price_csv_fallback,083450.KQ
2024-07-24,17330.0,17770.0,17150.0,17150.0,16700.484375,647991.0,,,,,,,,,,,,,,,,,,,,11113045650.0,,,local_price_csv_fallback,083450.KQ
2024-07-25,16570.0,16830.0,16010.0,16490.0,16057.783203125,534854.0,,,,,,,,,,,,,,,,,,,,8819742460.0,,,local_price_csv_fallback,083450.KQ
2024-07-26,16440.0,16540.0,15930.0,16010.0,15590.3642578125,497374.0,,,,,,,,,,,,,,,,,,,,7962957740.0,,,local_price_csv_fallback,083450.KQ
2024-07-29,16200.0,17800.0,16130.0,17640.0,17177.640625,949697.0,,,,,,,,,,,,,,,,,,,,16752655080.0,,,local_price_csv_fallback,083450.KQ
2024-07-30,17710.0,17820.0,16410.0,16560.0,16125.9482421875,883433.0,,,,,,,,,,,,,,,,,,,,14629650480.0,,,local_price_csv_fallback,083450.KQ
2024-07-31,16440.0,17100.0,15980.0,17040.0,16593.3671875,597297.0,,,,,,,,,,,,,,,,,,,,10177940880.0,,,local_price_csv_fallback,083450.KQ
2024-08-01,17610.0,17780.0,16600.0,16810.0,16369.396484375,666656.0,,,,,,,,,,,,,,,,,,,,11206487360.0,,,local_price_csv_fallback,083450.KQ
2024-08-02,16220.0,16220.0,15370.0,15420.0,15015.8291015625,641043.0,,,,,,,,,,,,,,,,,,,,9884883060.0,,,local_price_csv_fallback,083450.KQ
2024-08-05,14830.0,15120.0,12610.0,13290.0,12941.658203125,860957.0,,,,,,,,,,,,,,,,,,,,11442118530.0,,,local_price_csv_fallback,083450.KQ
2024-08-06,13650.0,14660.0,13640.0,14420.0,14042.0390625,682024.0,,,,,,,,,,,,,,,,,,,,9834786080.0,,,local_price_csv_fallback,083450.KQ
2024-08-07,14450.0,14940.0,14260.0,14690.0,14304.962890625,518351.0,,,,,,,,,,,,,,,,,,,,7614576190.0,,,local_price_csv_fallback,083450.KQ
2024-08-08,14280.0,14790.0,14020.0,14500.0,14119.9423828125,341049.0,,,,,,,,,,,,,,,,,,,,4945210500.0,,,local_price_csv_fallback,083450.KQ
2024-08-09,15000.0,15500.0,15000.0,15200.0,14801.595703125,418421.0,,,,,,,,,,,,,,,,,,,,6359999200.0,,,local_price_csv_fallback,083450.KQ
2024-08-12,15790.0,15920.0,15390.0,15650.0,15239.80078125,523478.0,,,,,,,,,,,,,,,,,,,,8192430700.0,,,local_price_csv_fallback,083450.KQ
2024-08-13,15900.0,15940.0,15310.0,15920.0,15502.7236328125,465967.0,,,,,,,,,,,,,,,,,,,,7418194640.0,,,local_price_csv_fallback,083450.KQ
2024-08-14,16230.0,17400.0,16020.0,16600.0,16164.900390625,1080532.0,,,,,,,,,,,,,,,,,,,,17936831200.0,,,local_price_csv_fallback,083450.KQ
2024-08-16,17120.0,17810.0,17040.0,17640.0,17177.640625,1051319.0,,,,,,,,,,,,,,,,,,,,18545267160.0,,,local_price_csv_fallback,083450.KQ
2024-08-19,17720.0,18550.0,17290.0,17410.0,16953.669921875,626658.0,,,,,,,,,,,,,,,,,,,,10910115780.0,,,local_price_csv_fallback,083450.KQ
2024-08-20,17890.0,18440.0,17440.0,17630.0,17167.904296875,896134.0,,,,,,,,,,,,,,,,,,,,15798842420.0,,,local_price_csv_fallback,083450.KQ
2024-08-21,17500.0,17630.0,17040.0,17190.0,16739.4375,383872.0,,,,,,,,,,,,,,,,,,,,6598759680.0,,,local_price_csv_fallback,083450.KQ
2024-08-22,17400.0,17400.0,16630.0,16770.0,16330.4443359375,254142.0,,,,,,,,,,,,,,,,,,,,4261961340.0,,,local_price_csv_fallback,083450.KQ
2024-08-23,16350.0,16860.0,16350.0,16730.0,16291.4931640625,230238.0,,,,,,,,,,,,,,,,,,,,3851881740.0,,,local_price_csv_fallback,083450.KQ
2024-08-26,17500.0,19150.0,17400.0,17500.0,17041.310546875,5238181.0,,,,,,,,,,,,,,,,,,,,91668167500.0,,,local_price_csv_fallback,083450.KQ
2024-08-27,17920.0,18370.0,17510.0,17510.0,17051.048828125,1594852.0,,,,,,,,,,,,,,,,,,,,27925858520.0,,,local_price_csv_fallback,083450.KQ
2024-08-28,17650.0,17670.0,16810.0,17320.0,16866.02734375,865029.0,,,,,,,,,,,,,,,,,,,,14982302280.0,,,local_price_csv_fallback,083450.KQ
2024-08-29,16750.0,17330.0,16500.0,16860.0,16418.0859375,732142.0,,,,,,,,,,,,,,,,,,,,12343914120.0,,,local_price_csv_fallback,083450.KQ
2024-08-30,17060.0,17370.0,16600.0,16890.0,16447.30078125,679726.0,,,,,,,,,,,,,,,,,,,,11480572140.0,,,local_price_csv_fallback,083450.KQ
2024-09-02,17040.0,17230.0,16650.0,16690.0,16252.541015625,438841.0,,,,,,,,,,,,,,,,,,,,7324256290.0,,,local_price_csv_fallback,083450.KQ
2024-09-03,16780.0,16800.0,15800.0,15800.0,15385.869140625,644540.0,,,,,,,,,,,,,,,,,,,,10183732000.0,,,local_price_csv_fallback,083450.KQ
2024-09-04,14710.0,15210.0,14600.0,15040.0,14645.7900390625,598610.0,,,,,,,,,,,,,,,,,,,,9003094400.0,,,local_price_csv_fallback,083450.KQ
2024-09-05,15090.0,15300.0,14390.0,14590.0,14207.583984375,469676.0,,,,,,,,,,,,,,,,,,,,6852572840.0,,,local_price_csv_fallback,083450.KQ
2024-09-06,14520.0,14650.0,13750.0,13770.0,13409.0771484375,561209.0,,,,,,,,,,,,,,,,,,,,7727847930.0,,,local_price_csv_fallback,083450.KQ
2024-09-09,13370.0,14540.0,13350.0,14500.0,14119.9423828125,449857.0,,,,,,,,,,,,,,,,,,,,6522926500.0,,,local_price_csv_fallback,083450.KQ
2024-09-10,14600.0,14640.0,14000.0,14020.0,13652.5234375,267067.0,,,,,,,,,,,,,,,,,,,,3744279340.0,,,local_price_csv_fallback,083450.KQ
2024-09-11,14070.0,14470.0,14010.0,14240.0,13866.7578125,285799.0,,,,,,,,,,,,,,,,,,,,4069777760.0,,,local_price_csv_fallback,083450.KQ
2024-09-12,15000.0,15900.0,14820.0,15160.0,14762.6435546875,1365459.0,,,,,,,,,,,,,,,,,,,,20700358440.0,,,local_price_csv_fallback,083450.KQ
2024-09-13,15170.0,15410.0,15000.0,15250.0,14850.28515625,363971.0,,,,,,,,,,,,,,,,,,,,5550557750.0,,,local_price_csv_fallback,083450.KQ
2024-09-19,15100.0,15150.0,14410.0,14900.0,14509.4580078125,340030.0,,,,,,,,,,,,,,,,,,,,5066447000.0,,,local_price_csv_fallback,083450.KQ
2024-09-20,15310.0,15400.0,14500.0,14500.0,14119.9423828125,479126.0,,,,,,,,,,,,,,,,,,,,6947327000.0,,,local_price_csv_fallback,083450.KQ
2024-09-23,14350.0,15100.0,14330.0,14900.0,14509.4580078125,397160.0,,,,,,,,,,,,,,,,,,,,5917684000.0,,,local_price_csv_fallback,083450.KQ
2024-09-24,15130.0,15600.0,15100.0,15480.0,15074.2568359375,467991.0,,,,,,,,,,,,,,,,,,,,7244500680.0,,,local_price_csv_fallback,083450.KQ
2024-09-25,16100.0,17790.0,15970.0,16430.0,15999.3564453125,2986319.0,,,,,,,,,,,,,,,,,,,,49065221170.0,,,local_price_csv_fallback,083450.KQ
2024-09-26,17310.0,17340.0,16880.0,17130.0,16681.0078125,1030693.0,,,,,,,,,,,,,,,,,,,,17655771090.0,,,local_price_csv_fallback,083450.KQ
2024-09-27,17050.0,17310.0,16810.0,16930.0,16486.25,384209.0,,,,,,,,,,,,,,,,,,,,6504658370.0,,,local_price_csv_fallback,083450.KQ
2024-09-30,16670.0,17350.0,16610.0,16790.0,16349.919921875,463286.0,,,,,,,,,,,,,,,,,,,,7778571940.0,,,local_price_csv_fallback,083450.KQ
2024-10-02,16530.0,17070.0,16160.0,16550.0,16116.2099609375,305835.0,,,,,,,,,,,,,,,,,,,,5061569250.0,,,local_price_csv_fallback,083450.KQ
2024-10-04,16850.0,17060.0,16640.0,16730.0,16291.4931640625,276277.0,,,,,,,,,,,,,,,,,,,,4622114210.0,,,local_price_csv_fallback,083450.KQ
2024-10-07,16910.0,17380.0,16590.0,17170.0,16719.9609375,444028.0,,,,,,,,,,,,,,,,,,,,7623960760.0,,,local_price_csv_fallback,083450.KQ
2024-10-08,17900.0,18390.0,17080.0,17080.0,16632.3203125,1367526.0,,,,,,,,,,,,,,,,,,,,23357344080.0,,,local_price_csv_fallback,083450.KQ
2024-10-10,17230.0,17570.0,16800.0,16800.0,16359.6572265625,506448.0,,,,,,,,,,,,,,,,,,,,8508326400.0,,,local_price_csv_fallback,083450.KQ
2024-10-11,16820.0,17180.0,16410.0,16410.0,15979.8798828125,452315.0,,,,,,,,,,,,,,,,,,,,7422489150.0,,,local_price_csv_fallback,083450.KQ
2024-10-14,16530.0,17070.0,16360.0,16880.0,16437.560546875,508538.0,,,,,,,,,,,,,,,,,,,,8584121440.0,,,local_price_csv_fallback,083450.KQ
2024-10-15,17180.0,17490.0,16950.0,17120.0,16671.271484375,611858.0,,,,,,,,,,,,,,,,,,,,10475008960.0,,,local_price_csv_fallback,083450.KQ
2024-10-16,16580.0,16890.0,16420.0,16700.0,16262.2802734375,299821.0,,,,,,,,,,,,,,,,,,,,5007010700.0,,,local_price_csv_fallback,083450.KQ
2024-10-17,16840.0,16840.0,15930.0,16250.0,15824.07421875,441411.0,,,,,,,,,,,,,,,,,,,,7172928750.0,,,local_price_csv_fallback,083450.KQ
2024-10-18,16270.0,16300.0,15420.0,15430.0,15025.5673828125,417376.0,,,,,,,,,,,,,,,,,,,,6440111680.0,,,local_price_csv_fallback,083450.KQ
2024-10-21,15410.0,15770.0,15140.0,15580.0,15171.6357421875,168372.0,,,,,,,,,,,,,,,,,,,,2623235760.0,,,local_price_csv_fallback,083450.KQ
2024-10-22,15550.0,15740.0,15130.0,15130.0,14733.4296875,175433.0,,,,,,,,,,,,,,,,,,,,2654301290.0,,,local_price_csv_fallback,083450.KQ
2024-10-23,15100.0,15610.0,15080.0,15440.0,15035.3056640625,202288.0,,,,,,,,,,,,,,,,,,,,3123326720.0,,,local_price_csv_fallback,083450.KQ
2024-10-24,15310.0,15470.0,15120.0,15260.0,14860.0234375,150872.0,,,,,,,,,,,,,,,,,,,,2302306720.0,,,local_price_csv_fallback,083450.KQ
2024-10-25,15200.0,15310.0,14840.0,14860.0,14470.5068359375,236247.0,,,,,,,,,,,,,,,,,,,,3510630420.0,,,local_price_csv_fallback,083450.KQ
2024-10-28,14860.0,15370.0,14850.0,15260.0,14860.0234375,258919.0,,,,,,,,,,,,,,,,,,,,3951103940.0,,,local_price_csv_fallback,083450.KQ
2024-10-29,15380.0,15930.0,15210.0,15700.0,15288.490234375,543479.0,,,,,,,,,,,,,,,,,,,,8532620300.0,,,local_price_csv_fallback,083450.KQ
2024-10-30,15700.0,15840.0,15260.0,15260.0,14860.0234375,237229.0,,,,,,,,,,,,,,,,,,,,3620114540.0,,,local_price_csv_fallback,083450.KQ
2024-10-31,15050.0,15770.0,14960.0,15390.0,14986.615234375,291952.0,,,,,,,,,,,,,,,,,,,,4493141280.0,,,local_price_csv_fallback,083450.KQ
2024-11-01,15190.0,15460.0,15030.0,15310.0,14908.7119140625,254088.0,,,,,,,,,,,,,,,,,,,,3890087280.0,,,local_price_csv_fallback,083450.KQ
2024-11-04,15640.0,16000.0,15400.0,15770.0,15356.6552734375,444197.0,,,,,,,,,,,,,,,,,,,,7004986690.0,,,local_price_csv_fallback,083450.KQ
2024-11-05,15770.0,15850.0,15510.0,15640.0,15230.0625,213968.0,,,,,,,,,,,,,,,,,,,,3346459520.0,,,local_price_csv_fallback,083450.KQ
2024-11-06,15770.0,16080.0,15320.0,15360.0,14957.40234375,387475.0,,,,,,,,,,,,,,,,,,,,5951616000.0,,,local_price_csv_fallback,083450.KQ
2024-11-07,15480.0,15710.0,14850.0,15580.0,15171.6357421875,505009.0,,,,,,,,,,,,,,,,,,,,7868040220.0,,,local_price_csv_fallback,083450.KQ
2024-11-08,15700.0,16890.0,15700.0,16550.0,16116.2099609375,996710.0,,,,,,,,,,,,,,,,,,,,16495550500.0,,,local_price_csv_fallback,083450.KQ
2024-11-11,16740.0,16740.0,15610.0,15760.0,15346.9169921875,660647.0,,,,,,,,,,,,,,,,,,,,10411796720.0,,,local_price_csv_fallback,083450.KQ
2024-11-12,15650.0,15750.0,14410.0,14430.0,14051.77734375,745902.0,,,,,,,,,,,,,,,,,,,,10763365860.0,,,local_price_csv_fallback,083450.KQ
2024-11-13,14410.0,14830.0,14200.0,14400.0,14022.564453125,486688.0,,,,,,,,,,,,,,,,,,,,7008307200.0,,,local_price_csv_fallback,083450.KQ
2024-11-14,14410.0,15000.0,14140.0,14280.0,13905.708984375,520003.0,,,,,,,,,,,,,,,,,,,,7425642840.0,,,local_price_csv_fallback,083450.KQ
2024-11-15,14420.0,15570.0,14380.0,15220.0,14821.0712890625,717892.0,,,,,,,,,,,,,,,,,,,,10926316240.0,,,local_price_csv_fallback,083450.KQ
2024-11-18,15510.0,15870.0,14760.0,14860.0,14470.5068359375,460610.0,,,,,,,,,,,,,,,,,,,,6844664600.0,,,local_price_csv_fallback,083450.KQ
2024-11-19,15100.0,15190.0,14600.0,14740.0,14353.65234375,298908.0,,,,,,,,,,,,,,,,,,,,4405903920.0,,,local_price_csv_fallback,083450.KQ
2024-11-20,15230.0,15670.0,14890.0,15020.0,14626.3134765625,577526.0,,,,,,,,,,,,,,,,,,,,8674440520.0,,,local_price_csv_fallback,083450.KQ
2024-11-21,14970.0,15080.0,14730.0,14730.0,14343.9140625,301172.0,,,,,,,,,,,,,,,,,,,,4436263560.0,,,local_price_csv_fallback,083450.KQ
2024-11-22,14850.0,15330.0,14770.0,14780.0,14392.6044921875,362811.0,,,,,,,,,,,,,,,,,,,,5362346580.0,,,local_price_csv_fallback,083450.KQ
2024-11-25,14920.0,15360.0,14870.0,15300.0,14898.974609375,319224.0,,,,,,,,,,,,,,,,,,,,4884127200.0,,,local_price_csv_fallback,083450.KQ
2024-11-26,15250.0,16010.0,15060.0,15720.0,15307.9658203125,439042.0,,,,,,,,,,,,,,,,,,,,6901740240.0,,,local_price_csv_fallback,083450.KQ
2024-11-27,15600.0,15600.0,14900.0,14970.0,14577.623046875,394701.0,,,,,,,,,,,,,,,,,,,,5908673970.0,,,local_price_csv_fallback,083450.KQ
2024-11-28,14930.0,14990.0,14670.0,14710.0,14324.439453125,191812.0,,,,,,,,,,,,,,,,,,,,2821554520.0,,,local_price_csv_fallback,083450.KQ
2024-11-29,14740.0,14820.0,13960.0,14000.0,13633.048828125,316872.0,,,,,,,,,,,,,,,,,,,,4436208000.0,,,local_price_csv_fallback,083450.KQ
2024-12-02,14470.0,14880.0,14070.0,14280.0,13905.708984375,524350.0,,,,,,,,,,,,,,,,,,,,7487718000.0,,,local_price_csv_fallback,083450.KQ
2024-12-03,14280.0,15200.0,14280.0,15150.0,14752.90625,522328.0,,,,,,,,,,,,,,,,,,,,7913269200.0,,,local_price_csv_fallback,083450.KQ
2024-12-04,15000.0,15760.0,14990.0,15700.0,15288.490234375,883252.0,,,,,,,,,,,,,,,,,,,,13867056400.0,,,local_price_csv_fallback,083450.KQ
2024-12-05,15870.0,16170.0,15590.0,15710.0,15298.2275390625,558143.0,,,,,,,,,,,,,,,,,,,,8768426530.0,,,local_price_csv_fallback,083450.KQ
2024-12-06,15710.0,15720.0,14650.0,15090.0,14694.478515625,466207.0,,,,,,,,,,,,,,,,,,,,7035063630.0,,,local_price_csv_fallback,083450.KQ
2024-12-09,14800.0,14880.0,14000.0,14000.0,13633.048828125,558843.0,,,,,,,,,,,,,,,,,,,,7823802000.0,,,local_price_csv_fallback,083450.KQ
2024-12-10,14130.0,15420.0,14130.0,15320.0,14918.4501953125,376604.0,,,,,,,,,,,,,,,,,,,,5769573280.0,,,local_price_csv_fallback,083450.KQ
2024-12-11,15100.0,15800.0,15070.0,15710.0,15298.2275390625,339723.0,,,,,,,,,,,,,,,,,,,,5337048330.0,,,local_price_csv_fallback,083450.KQ
2024-12-12,15840.0,16120.0,15600.0,15820.0,15405.3447265625,343379.0,,,,,,,,,,,,,,,,,,,,5432255780.0,,,local_price_csv_fallback,083450.KQ
2024-12-13,15700.0,15930.0,15600.0,15890.0,15473.509765625,189881.0,,,,,,,,,,,,,,,,,,,,3017209090.0,,,local_price_csv_fallback,083450.KQ
2024-12-16,16150.0,16250.0,15960.0,16090.0,15668.267578125,254335.0,,,,,,,,,,,,,,,,,,,,4092250150.0,,,local_price_csv_fallback,083450.KQ
2024-12-17,16190.0,16460.0,16130.0,16340.0,15911.71484375,294287.0,,,,,,,,,,,,,,,,,,,,4808649580.0,,,local_price_csv_fallback,083450.KQ
2024-12-18,16340.0,16340.0,15900.0,16160.0,15736.4326171875,212824.0,,,,,,,,,,,,,,,,,,,,3439235840.0,,,local_price_csv_fallback,083450.KQ
2024-12-19,15570.0,16130.0,15460.0,15970.0,15551.4130859375,192233.0,,,,,,,,,,,,,,,,,,,,3069961010.0,,,local_price_csv_fallback,083450.KQ
2024-12-20,15850.0,15940.0,15250.0,15340.0,14937.92578125,205890.0,,,,,,,,,,,,,,,,,,,,3158352600.0,,,local_price_csv_fallback,083450.KQ
2024-12-23,15680.0,16990.0,15660.0,16800.0,16359.6572265625,765960.0,,,,,,,,,,,,,,,,,,,,12868128000.0,,,local_price_csv_fallback,083450.KQ
2024-12-24,17000.0,17090.0,16270.0,16340.0,15911.71484375,345578.0,,,,,,,,,,,,,,,,,,,,5646744520.0,,,local_price_csv_fallback,083450.KQ
2024-12-26,16550.0,16800.0,16170.0,16530.0,16096.7353515625,350615.0,,,,,,,,,,,,,,,,,,,,5795665950.0,,,local_price_csv_fallback,083450.KQ
2024-12-27,16330.0,16720.0,16100.0,16300.0,16116.509765625,341083.0,,,,,,,,,,,,,,,,,,,,5559652900.0,,,local_price_csv_fallback,083450.KQ
2024-12-30,16280.0,16830.0,16080.0,16740.0,16551.556640625,200224.0,,,,,,,,,,,,,,,,,,,,3351749760.0,,,local_price_csv_fallback,083450.KQ
2025-01-02,16690.0,16900.0,16470.0,16640.0,16452.68359375,250475.0,,,,,,,,,,,,,,,,,,,,4167904000.0,,,local_price_csv_fallback,083450.KQ
2025-01-03,16640.0,17320.0,16640.0,17060.0,16867.955078125,477732.0,,,,,,,,,,,,,,,,,,,,8150107920.0,,,local_price_csv_fallback,083450.KQ
2025-01-06,17450.0,18000.0,17290.0,17800.0,17599.625,778625.0,,,,,,,,,,,,,,,,,,,,13859525000.0,,,local_price_csv_fallback,083450.KQ
2025-01-07,18500.0,18650.0,17610.0,17710.0,17510.63671875,1129226.0,,,,,,,,,,,,,,,,,,,,19998592460.0,,,local_price_csv_fallback,083450.KQ
2025-01-08,18540.0,18750.0,18060.0,18440.0,18232.419921875,1469256.0,,,,,,,,,,,,,,,,,,,,27093080640.0,,,local_price_csv_fallback,083450.KQ
2025-01-09,18270.0,18850.0,18010.0,18130.0,17925.91015625,573575.0,,,,,,,,,,,,,,,,,,,,10398914750.0,,,local_price_csv_fallback,083450.KQ
2025-01-10,18280.0,18750.0,18050.0,18220.0,18014.896484375,546859.0,,,,,,,,,,,,,,,,,,,,9963770980.0,,,local_price_csv_fallback,083450.KQ
2025-01-13,18220.0,18380.0,17540.0,17690.0,17490.86328125,354108.0,,,,,,,,,,,,,,,,,,,,6264170520.0,,,local_price_csv_fallback,083450.KQ
2025-01-14,17790.0,18170.0,17700.0,18080.0,17876.47265625,251528.0,,,,,,,,,,,,,,,,,,,,4547626240.0,,,local_price_csv_fallback,083450.KQ
2025-01-15,18020.0,18140.0,17620.0,17820.0,17619.3984375,206595.0,,,,,,,,,,,,,,,,,,,,3681522900.0,,,local_price_csv_fallback,083450.KQ
2025-01-16,18100.0,18430.0,17990.0,18050.0,17846.810546875,338113.0,,,,,,,,,,,,,,,,,,,,6102939650.0,,,local_price_csv_fallback,083450.KQ
2025-01-17,18290.0,18450.0,17960.0,18390.0,18182.982421875,379829.0,,,,,,,,,,,,,,,,,,,,6985055310.0,,,local_price_csv_fallback,083450.KQ
2025-01-20,18720.0,18920.0,18270.0,18290.0,18084.109375,517051.0,,,,,,,,,,,,,,,,,,,,9456862790.0,,,local_price_csv_fallback,083450.KQ
2025-01-21,18360.0,18620.0,17870.0,18150.0,17945.68359375,372378.0,,,,,,,,,,,,,,,,,,,,6758660700.0,,,local_price_csv_fallback,083450.KQ
2025-01-22,18300.0,19440.0,18080.0,19280.0,19062.96484375,1015919.0,,,,,,,,,,,,,,,,,,,,19586918320.0,,,local_price_csv_fallback,083450.KQ
2025-01-23,19760.0,21000.0,19280.0,19300.0,19082.73828125,1632801.0,,,,,,,,,,,,,,,,,,,,31513059300.0,,,local_price_csv_fallback,083450.KQ
2025-01-24,19200.0,19650.0,19040.0,19490.0,19270.599609375,428229.0,,,,,,,,,,,,,,,,,,,,8346183210.0,,,local_price_csv_fallback,083450.KQ
2025-01-31,18520.0,18710.0,17950.0,17960.0,17757.82421875,589681.0,,,,,,,,,,,,,,,,,,,,10590670760.0,,,local_price_csv_fallback,083450.KQ
2025-02-03,17500.0,17500.0,16460.0,16760.0,16571.33203125,501976.0,,,,,,,,,,,,,,,,,,,,8413117760.0,,,local_price_csv_fallback,083450.KQ
2025-02-04,17050.0,17540.0,16810.0,16900.0,16709.755859375,321159.0,,,,,,,,,,,,,,,,,,,,5427587100.0,,,local_price_csv_fallback,083450.KQ
2025-02-05,17010.0,17350.0,17000.0,17180.0,16986.603515625,223200.0,,,,,,,,,,,,,,,,,,,,3834576000.0,,,local_price_csv_fallback,083450.KQ
2025-02-06,17680.0,17850.0,17340.0,17810.0,17609.51171875,252728.0,,,,,,,,,,,,,,,,,,,,4501085680.0,,,local_price_csv_fallback,083450.KQ
2025-02-07,17970.0,18520.0,17800.0,18260.0,18054.4453125,452546.0,,,,,,,,,,,,,,,,,,,,8263489960.0,,,local_price_csv_fallback,083450.KQ
2025-02-10,18080.0,18870.0,17730.0,18650.0,18440.056640625,399899.0,,,,,,,,,,,,,,,,,,,,7458116350.0,,,local_price_csv_fallback,083450.KQ
2025-02-11,18760.0,18850.0,18100.0,18140.0,17935.796875,309724.0,,,,,,,,,,,,,,,,,,,,5618393360.0,,,local_price_csv_fallback,083450.KQ
2025-02-12,18260.0,18390.0,17900.0,18150.0,17945.68359375,185871.0,,,,,,,,,,,,,,,,,,,,3373558650.0,,,local_price_csv_fallback,083450.KQ
2025-02-13,18300.0,18580.0,18100.0,18130.0,17925.91015625,239895.0,,,,,,,,,,,,,,,,,,,,4349296350.0,,,local_price_csv_fallback,083450.KQ
2025-02-14,18360.0,19420.0,18230.0,19260.0,19043.189453125,744499.0,,,,,,,,,,,,,,,,,,,,14339050740.0,,,local_price_csv_fallback,083450.KQ
2025-02-17,19350.0,19460.0,19140.0,19360.0,19142.0625,402399.0,,,,,,,,,,,,,,,,,,,,7790444640.0,,,local_price_csv_fallback,083450.KQ
2025-02-18,19440.0,19780.0,18990.0,19060.0,18845.44140625,485854.0,,,,,,,,,,,,,,,,,,,,9260377240.0,,,local_price_csv_fallback,083450.KQ
2025-02-19,20100.0,22750.0,20050.0,21350.0,21109.662109375,5276632.0,,,,,,,,,,,,,,,,,,,,112656093200.0,,,local_price_csv_fallback,083450.KQ
2025-02-20,21500.0,22100.0,20950.0,21750.0,21505.158203125,1509025.0,,,,,,,,,,,,,,,,,,,,32821293750.0,,,local_price_csv_fallback,083450.KQ
2025-02-21,21150.0,21650.0,20650.0,20850.0,20615.291015625,902942.0,,,,,,,,,,,,,,,,,,,,18826340700.0,,,local_price_csv_fallback,083450.KQ
2025-02-24,22750.0,23350.0,21450.0,21600.0,21356.84765625,6854608.0,,,,,,,,,,,,,,,,,,,,148059532800.0,,,local_price_csv_fallback,083450.KQ
2025-02-25,21250.0,22300.0,20650.0,20900.0,20664.728515625,1517210.0,,,,,,,,,,,,,,,,,,,,31709689000.0,,,local_price_csv_fallback,083450.KQ
2025-02-26,20900.0,21400.0,20400.0,21250.0,21010.787109375,758011.0,,,,,,,,,,,,,,,,,,,,16107733750.0,,,local_price_csv_fallback,083450.KQ
2025-02-27,21300.0,22600.0,20850.0,21250.0,21010.787109375,1638168.0,,,,,,,,,,,,,,,,,,,,34811070000.0,,,local_price_csv_fallback,083450.KQ
2025-02-28,20250.0,20550.0,19970.0,20200.0,19972.607421875,594772.0,,,,,,,,,,,,,,,,,,,,12014394400.0,,,local_price_csv_fallback,083450.KQ
2025-03-04,19700.0,20750.0,19480.0,20450.0,20219.79296875,431640.0,,,,,,,,,,,,,,,,,,,,8827038000.0,,,local_price_csv_fallback,083450.KQ
2025-03-05,20450.0,20900.0,20000.0,20450.0,20219.79296875,338873.0,,,,,,,,,,,,,,,,,,,,6929952850.0,,,local_price_csv_fallback,083450.KQ
2025-03-06,20450.0,20600.0,19790.0,19800.0,19577.111328125,307079.0,,,,,,,,,,,,,,,,,,,,6080164200.0,,,local_price_csv_fallback,083450.KQ
2025-03-07,19500.0,20350.0,19450.0,19900.0,19675.984375,260609.0,,,,,,,,,,,,,,,,,,,,5186119100.0,,,local_price_csv_fallback,083450.KQ
2025-03-10,19910.0,21200.0,19800.0,20850.0,20615.291015625,607318.0,,,,,,,,,,,,,,,,,,,,12662580300.0,,,local_price_csv_fallback,083450.KQ
2025-03-11,20000.0,20750.0,19960.0,20750.0,20516.416015625,341504.0,,,,,,,,,,,,,,,,,,,,7086208000.0,,,local_price_csv_fallback,083450.KQ
2025-03-12,20950.0,21550.0,20700.0,21350.0,21109.662109375,484643.0,,,,,,,,,,,,,,,,,,,,10347128050.0,,,local_price_csv_fallback,083450.KQ
2025-03-13,21350.0,21650.0,20850.0,21050.0,20813.0390625,352297.0,,,,,,,,,,,,,,,,,,,,7415851850.0,,,local_price_csv_fallback,083450.KQ
